id,document_id,symbol,title,title_en,title_fr,title_sp,date,derestricted_date,pages_en,pages_fr,pages_sp,status,collection,access_level,contents,dispute.code,doctype.name,document_reporttype.reporttype.name,document_product.product.name,document_url.url
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS416,Panel report,Normal Report,polypropylene,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS417,Panel report,Normal Report,polypropylene,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS418,Panel report,Normal Report,polypropylene,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS415,Panel report,Normal Report,bags,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS416,Panel report,Normal Report,bags,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS417,Panel report,Normal Report,bags,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
102525,12-0542,WT/DS415/R ; WT/DS416/R ; WT/DS417/R ; WT/DS418/R,,Dominican Republic - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric - Final report of the Panel,République Dominicaine - Mesures de sauvegarde visant les importations de sacs en polypropylène et de tissu tubulaire - Rapport final du Groupe spécial,República Dominicana - Medidas de salvaguardia sobre las importaciones de sacos de polipropileno y tejido tubular - Informe final del grupo especial,2012-01-31 00:00:00.000000,,146,150,157,Complete,WT,Public,I. Introduction -- II. Factual aspects -- III. Parties' requests for rulings and recommendations -- IV. Arguments of the parties -- V. Arguments of the thirds parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendations.,DS418,Panel report,Normal Report,bags,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/102525/Q/WT/DS/418R.pdf
133668,15-3954,WT/DS414/RW,,China - Countervailing and Anti-Dumping Duties on Grain Oriented Flat-Rolled Electrical Steel from the United States - Recourse to article 21.5 of the DSU by the United States - Report of the Panel,"Chine - Droits compensateurs et droits antidumping visant les aciers dits magnétiques laminés, à grains orientés, en provenance des États-Unis - Recours des États-Unis à l'article 21:5 du Mémorandum d'accord - Rapport du Groupe spécial",China - Derechos compensatorios y antidumping sobre el acero magnético laminado plano de grano orientado procedente de los Estados Unidos - Recurso de los Estados Unidos al párrafo 5 del artículo 21 del ESD - Informe del Grupo Especial,2015-07-31 00:00:00.000000,,66,76,78,Complete,WT,Public,"Short title : China - GOES. 
1. Introduction -- 2. Facutal aspects -- 3. Parties' requests for findings and recommandations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions -- Annexes.",DS414,Panel report,First Compliance Phase,steel products,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/133668/q/WT/DS/414RW.pdf
133668,15-3954,WT/DS414/RW,,China - Countervailing and Anti-Dumping Duties on Grain Oriented Flat-Rolled Electrical Steel from the United States - Recourse to article 21.5 of the DSU by the United States - Report of the Panel,"Chine - Droits compensateurs et droits antidumping visant les aciers dits magnétiques laminés, à grains orientés, en provenance des États-Unis - Recours des États-Unis à l'article 21:5 du Mémorandum d'accord - Rapport du Groupe spécial",China - Derechos compensatorios y antidumping sobre el acero magnético laminado plano de grano orientado procedente de los Estados Unidos - Recurso de los Estados Unidos al párrafo 5 del artículo 21 del ESD - Informe del Grupo Especial,2015-07-31 00:00:00.000000,,66,76,78,Complete,WT,Public,"Short title : China - GOES. 
1. Introduction -- 2. Facutal aspects -- 3. Parties' requests for findings and recommandations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions -- Annexes.",DS414,Panel report,First Compliance Phase,steel (specialty),https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/133668/q/WT/DS/414RW.pdf
6323,12-2937,WT/DS422/R,,United States - Anti-Dumping Measures on Certain Shrimp and Diamond Sawblades from China - Report of the Panel,États-Unis - Mesures antidumping visant certaines crevettes et lames de scie au diamant en provenance de Chine - Rapport du Groupe spécial,Estados Unidos - Medidas antidumping relativas a determinados camarones y hojas de sierra de diamante procedentes de China - Informe del Grupo Especial,2012-06-08 00:00:00.000000,,22,25,26,Complete,WT,Public,"Short title : US - Shrimp and Sawblades. 
I. Introduction -- II. Factual aspects -- III. Parties' requests for findings and recommendations -- IV. Arguments of the parties -- V. Arguments of the third parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendation.",DS422,Panel report,Normal Report,shrimps,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/6323/Q/WT/DS/422R.pdf
6323,12-2937,WT/DS422/R,,United States - Anti-Dumping Measures on Certain Shrimp and Diamond Sawblades from China - Report of the Panel,États-Unis - Mesures antidumping visant certaines crevettes et lames de scie au diamant en provenance de Chine - Rapport du Groupe spécial,Estados Unidos - Medidas antidumping relativas a determinados camarones y hojas de sierra de diamante procedentes de China - Informe del Grupo Especial,2012-06-08 00:00:00.000000,,22,25,26,Complete,WT,Public,"Short title : US - Shrimp and Sawblades. 
I. Introduction -- II. Factual aspects -- III. Parties' requests for findings and recommendations -- IV. Arguments of the parties -- V. Arguments of the third parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendation.",DS422,Panel report,Normal Report,saws,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/6323/Q/WT/DS/422R.pdf
6323,12-2937,WT/DS422/R,,United States - Anti-Dumping Measures on Certain Shrimp and Diamond Sawblades from China - Report of the Panel,États-Unis - Mesures antidumping visant certaines crevettes et lames de scie au diamant en provenance de Chine - Rapport du Groupe spécial,Estados Unidos - Medidas antidumping relativas a determinados camarones y hojas de sierra de diamante procedentes de China - Informe del Grupo Especial,2012-06-08 00:00:00.000000,,22,25,26,Complete,WT,Public,"Short title : US - Shrimp and Sawblades. 
I. Introduction -- II. Factual aspects -- III. Parties' requests for findings and recommendations -- IV. Arguments of the parties -- V. Arguments of the third parties -- VI. Interim review -- VII. Findings -- VIII. Conclusions and recommendation.",DS422,Panel report,Normal Report,cutting blades,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/6323/Q/WT/DS/422R.pdf
132486,15-2931,WT/DS430/AB/R,,India - Measures Concerning the Importation of Certain Agricultural Products - AB-2015-2 - Report of the Appellate Body,Inde - Mesures concernant l'importation de certains produits agricoles - AB-2015-2 - Rapport de l'Organe d'appel ,India - Medidas relativas a la importación de determinados productos agropecuarios - AB-2015-2 - Informe del Órgano de Apelación ,2015-06-04 00:00:00.000000,,135,155,165,Complete,WT,Public,"Short title: India – Agricultural Products.
1. Introduction -- 2. Arguments of participants and third participants -- 3. Issues raised in this appeal -- 4. Background and overview regarding the measures at issue, avian influenza, and the OIE code -- 5. Analysis of the Appellate Body -- 6. Finding and conclusions -- Annex 1.",DS430,Appellate Body report,Normal Report,poultry,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/132486/q/WT/DS/430ABR.pdf
132486,15-2931,WT/DS430/AB/R,,India - Measures Concerning the Importation of Certain Agricultural Products - AB-2015-2 - Report of the Appellate Body,Inde - Mesures concernant l'importation de certains produits agricoles - AB-2015-2 - Rapport de l'Organe d'appel ,India - Medidas relativas a la importación de determinados productos agropecuarios - AB-2015-2 - Informe del Órgano de Apelación ,2015-06-04 00:00:00.000000,,135,155,165,Complete,WT,Public,"Short title: India – Agricultural Products.
1. Introduction -- 2. Arguments of participants and third participants -- 3. Issues raised in this appeal -- 4. Background and overview regarding the measures at issue, avian influenza, and the OIE code -- 5. Analysis of the Appellate Body -- 6. Finding and conclusions -- Annex 1.",DS430,Appellate Body report,Normal Report,agricultural products,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/132486/q/WT/DS/430ABR.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS431,Panel report,Normal Report,minerals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS432,Panel report,Normal Report,minerals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS433,Panel report,Normal Report,minerals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS431,Panel report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS432,Panel report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
123565,14-1756,WT/DS431/R ; WT/DS432/R ; WT/DS433/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum - Reports of the Panel","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - Raports du groupe spécial","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - Informes del Grupo especial ",2014-03-26 00:00:00.000000,,261,291,295,Complete,WT,Public,Short title: China: Rare earths. 1. Introduction -- 2. Factual aspects -- 3. Parties' request for finding and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6 Interim review -- 7. Findings -- 8. Conclusions and recommendations -- Annexes. ,DS433,Panel report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/123565/q/WT/DS/431R.pdf
128672,14-6644,WT/DS429/R,,United States - Anti-Dumping Measures on Certain Shrimp from Viet Nam - Report of the Panel,États-Unis - Mesures antidumping visant certaines crevettes en provenance du Viet Nam - Rapport du Groupe spécial,Estados Unidos - Medidas antidumping sobre determinados camarones procedentes de Viet Nam  - Informe del Grupo Especial,2014-11-17 00:00:00.000000,,129,147,148,Complete,WT,Public,Short title: US – Shrimp (Viet Nam). 1. Introducction -- 2. Factual aspects -- 3. Parties' requests for finding and recommendations -- 4. Arguments or the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendations.,DS429,Panel report,Normal Report,shrimps,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/128672/q/WT/DS/429R.pdf
131378,15-1867,WT/DS429/AB/R,,United States - Anti-Dumping Measures on Certain Shrimp from Viet Nam - AB-2015-1 - Report of the Appellate Body,États-Unis - Mesures antidumping visant certaines crevettes en provenance du Viet Nam - AB-2015-1 - Rapport de l'Organe d'appel,Estados Unidos - Medidas antidumping sobre determinados camarones procedentes de Viet Nam - AB-2015-1 - Informe del Órgano de Apelación,2015-04-07 00:00:00.000000,,47,53,54,Complete,WT,Public,"Short title: US – Shrimp II (Viet Nam ).
1. Introduction -- 2. Arguments of the participants and third participants -- 3. Issues raised in this appeal -- 4. Analysis of the Appellate Body -- 5. Findings and conclusion.",DS429,Appellate Body report,Normal Report,shrimps,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/131378/q/WT/DS/429ABR.pdf
127752,14-5714,WT/DS430/R,,India - Measures Concerning the Importation of Certain Agricultural Products - Report of the Panel,Inde - Mesures concernant l'importation de certains produits agricoles - Rapport du Groupe spécial,India - Medidas relativas a la importación de determinados productos agropecuarios - Informe del Grupo Especial,2014-10-14 00:00:00.000000,,212,238,242,Complete,WT,Public,Short title: India — Agricultural Products. 1. Introduction -- 2. Factual aspects -- 3. Parties' requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendations.,DS430,Panel report,Normal Report,poultry,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/127752/q/WT/DS/430R.pdf
127752,14-5714,WT/DS430/R,,India - Measures Concerning the Importation of Certain Agricultural Products - Report of the Panel,Inde - Mesures concernant l'importation de certains produits agricoles - Rapport du Groupe spécial,India - Medidas relativas a la importación de determinados productos agropecuarios - Informe del Grupo Especial,2014-10-14 00:00:00.000000,,212,238,242,Complete,WT,Public,Short title: India — Agricultural Products. 1. Introduction -- 2. Factual aspects -- 3. Parties' requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendations.,DS430,Panel report,Normal Report,agricultural products,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/127752/q/WT/DS/430R.pdf
118562,13-3965,WT/DS427/R,,China - Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States - Report of the Panel,Chine - Mesures antidumping et compensatoires visant les produits à base de poulet de chair en provenance des États-Unis - Rapport du Groupe special,China - Medidas en materia de derechos antidumping y compensatorios sobre los productos de pollo de engorde procedentes de los Estados Unidos - Informe del Grupo Especial,2013-08-02 00:00:00.000000,,168,192,196,Complete,WT,Public,"Short title: China — Broiler Products -- 1. Introduction -- 2. Factual aspects -- 3. Parties' requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendation.
",DS427,Panel report,Normal Report,poultry parts,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/118562/q/WT/DS/427R.pdf
118562,13-3965,WT/DS427/R,,China - Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States - Report of the Panel,Chine - Mesures antidumping et compensatoires visant les produits à base de poulet de chair en provenance des États-Unis - Rapport du Groupe special,China - Medidas en materia de derechos antidumping y compensatorios sobre los productos de pollo de engorde procedentes de los Estados Unidos - Informe del Grupo Especial,2013-08-02 00:00:00.000000,,168,192,196,Complete,WT,Public,"Short title: China — Broiler Products -- 1. Introduction -- 2. Factual aspects -- 3. Parties' requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendation.
",DS427,Panel report,Normal Report,poultry,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/118562/q/WT/DS/427R.pdf
118562,13-3965,WT/DS427/R,,China - Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States - Report of the Panel,Chine - Mesures antidumping et compensatoires visant les produits à base de poulet de chair en provenance des États-Unis - Rapport du Groupe special,China - Medidas en materia de derechos antidumping y compensatorios sobre los productos de pollo de engorde procedentes de los Estados Unidos - Informe del Grupo Especial,2013-08-02 00:00:00.000000,,168,192,196,Complete,WT,Public,"Short title: China — Broiler Products -- 1. Introduction -- 2. Factual aspects -- 3. Parties' requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties -- 6. Interim review -- 7. Findings -- 8. Conclusions and recommendation.
",DS427,Panel report,Normal Report,meat (poultry),https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/118562/q/WT/DS/427R.pdf
126459,14-4626,WT/DS431/AB/R ; WT/DS432/AB/R ; WT/DS433/AB/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten, and Molybdenum - AB-2014-3 - AB-2014-5 - AB-2014-6 - Reports of the Appellate Body","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - AB-2014-3 - AB-2014-5 - AB-2014-6 - Rapports de l'Organe d'appel","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - AB-2014-3 - AB-2014-5 - AB-2014-6 - Informes del Órgano de Apelación",2014-08-07 00:00:00.000000,,177,204,208,Complete,WT,Public,Short title: China – Rare Earths. 1. Introduction -- 2. Arguments of the participants and third participants -- 3. Issues raised in these appeals -- 4. Background and overview of the measures at issue 5. Analysis of the Appellate Body -- 6. Findings and conclusions in the Appellate Body report in DS431 -- 6. Findings and conclusions in the Appellate Body report in DS432 -- 6. Findings and conclusions in the Appellate Body report in DS433.,DS431,Appellate Body report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/126459/q/WT/DS/431ABR.pdf
126459,14-4626,WT/DS431/AB/R ; WT/DS432/AB/R ; WT/DS433/AB/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten, and Molybdenum - AB-2014-3 - AB-2014-5 - AB-2014-6 - Reports of the Appellate Body","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - AB-2014-3 - AB-2014-5 - AB-2014-6 - Rapports de l'Organe d'appel","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - AB-2014-3 - AB-2014-5 - AB-2014-6 - Informes del Órgano de Apelación",2014-08-07 00:00:00.000000,,177,204,208,Complete,WT,Public,Short title: China – Rare Earths. 1. Introduction -- 2. Arguments of the participants and third participants -- 3. Issues raised in these appeals -- 4. Background and overview of the measures at issue 5. Analysis of the Appellate Body -- 6. Findings and conclusions in the Appellate Body report in DS431 -- 6. Findings and conclusions in the Appellate Body report in DS432 -- 6. Findings and conclusions in the Appellate Body report in DS433.,DS432,Appellate Body report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/126459/q/WT/DS/431ABR.pdf
126459,14-4626,WT/DS431/AB/R ; WT/DS432/AB/R ; WT/DS433/AB/R,,"China - Measures Related to the Exportation of Rare Earths, Tungsten, and Molybdenum - AB-2014-3 - AB-2014-5 - AB-2014-6 - Reports of the Appellate Body","Chine - Mesures relatives à l'exportation de terres rares, de tungstène et de molybdène - AB-2014-3 - AB-2014-5 - AB-2014-6 - Rapports de l'Organe d'appel","China - Medidas relacionadas con la exportación de tierras raras, volframio (tungsteno) y molibdeno - AB-2014-3 - AB-2014-5 - AB-2014-6 - Informes del Órgano de Apelación",2014-08-07 00:00:00.000000,,177,204,208,Complete,WT,Public,Short title: China – Rare Earths. 1. Introduction -- 2. Arguments of the participants and third participants -- 3. Issues raised in these appeals -- 4. Background and overview of the measures at issue 5. Analysis of the Appellate Body -- 6. Findings and conclusions in the Appellate Body report in DS431 -- 6. Findings and conclusions in the Appellate Body report in DS432 -- 6. Findings and conclusions in the Appellate Body report in DS433.,DS433,Appellate Body report,Normal Report,metals,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/126459/q/WT/DS/431ABR.pdf
115107,13-0955,WT/DS425/R,,China - Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union - Report of the Panel,Chine - Droits antidumping définitifs visant les appareils à rayons X utilisés pour les inspections de sécurité en provenance de l'Union européenne - Rapport du groupe spécial,China - Derechos antidumping definitivos sobre los aparatos de rayos X para inspecciones de seguridad procedentes de la Unión Europea - Informe del grupo especial,2013-02-26 00:00:00.000000,,150,168,169,Complete,WT,Public,Short title : China – X-Ray Equipment. I. Introduction -- II. Factual aspects -- III. Parties' requests for findings and recommendations -- IV. Arguments of the parties -- V. Arguments of the third parties -- VI. Interim review -- VII. findings -- VIII. Conclusions and recommendation.,DS425,Panel report,Normal Report,equipment (x-ray),https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/115107/q/WT/DS/425R.pdf
129123,14-7136,WT/DS436/AB/R,,"United States - Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India - AB-2014-7 - Report of the Appellate Body
",États-unis - Mesures compensatoires visant certains produits plats en acier au carbone laminés à chaud en provenance d'inde - AB-2014-7 - Rapport de l'Organe d'appel,Estados Unidos - Medidas compensatorias sobre determinados productos planos de acero al carbono laminado en caliente procedente de la India - AB-2104-7 - Informe del Órgano de Apelación,2014-12-08 00:00:00.000000,,369,324,334,Complete,WT,Public,1. Introduction -- 2. Arguments of the participants and third participants -- 3. Issues raised in this appeal -- 4. Analysis of the Appellate Body -- 5. Finding and conclusions -- Annexes.,DS436,Appellate Body report,Normal Report,steel products,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/129123/q/WT/DS/436ABR.pdf
125848,14-3936,WT/DS436/R,,United States - Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India - Report of the Panel,États-Unis - Mesures compensatoires visant certains produits plats en acier au carbone laminés à chaud en provenance d'Inde - Rapport du Groupe spécial,Estados Unidos - Medidas compensatorias sobre determinados productos planos de acero al carbono laminado en caliente procedentes de la India - Informe del Grupo Especial,2014-07-14 00:00:00.000000,,172,194,197,Complete,WT,Public,1. Introduction -- 2. Factual aspects -- 3. Partie's requests for findings and recommendations -- 4. Arguments of the parties -- 5. Arguments of the third parties 6. Interim review -- 7. Findings -- 8. Conclusions and recommendation.,DS436,Panel report,Normal Report,steel products,https://docs.wto.org/dol2fe/Pages/FE_Search/DDFDocuments/125848/q/WT/DS/436R.pdf
